"foreign_id","stage_l","discharge_l"
"05487980","30.63","30533.7"
"05487980","30.64","30608"
"05488110","82.59","181.58"
"05488110","82.63","192.08"
"05488110","82.66","200.24"
"05488110","82.7","211.5"
"05488110","82.73","220.24"
"05488110","82.76","229.23"
"05488110","82.79","238.48"
"05488110","82.83","251.21"
"05488110","82.86","261.07"
"05488110","82.89","271.13"
"05488110","82.93","284.78"
"05488110","82.97","298.91"
"05488110","83.01","313.54"
"05488110","83.05","328.66"
"05488110","83.09","344.3"
"05488110","83.13","360.45"
"05488110","83.17","377.14"
"05488110","83.21","394.36"
"05488110","83.25","412.14"
"05488110","83.29","430.48"
"05488110","83.34","454.22"
"05488110","83.38","473.86"
"05488110","83.42","494.1"
"05488110","83.46","514.94"
"05488110","83.51","541.87"
"05488110","83.55","564.12"
"05488110","83.6","592.83"
"05488110","83.64","616.54"
"05488110","83.69","647.11"
"05488110","83.74","678.74"
"05488110","83.78","704.82"
"05488110","83.82","731.61"
"05488110","83.87","766.1"
"05488110","83.92","801.73"
"05488110","83.97","838.53"
"05488110","84.02","876.5"
"05488110","84.07","915.69"
"05488110","84.12","956.1"
"05488110","84.17","997.76"
"05488110","84.22","1040.03"
"05488110","84.28","1089.1"
"05488110","84.34","1139.44"
"05488110","84.4","1189.77"
"05488110","84.47","1249.58"
"05488110","84.54","1309.55"
"05488110","84.61","1371.25"
"05488110","84.68","1434.72"
"05488110","84.75","1499.98"
"05488110","84.82","1567.03"
"05488110","84.89","1635.91"
"05488110","84.96","1706.62"
"05488110","85.03","1779.19"
"05488110","85.1","1853.64"
"05488110","85.18","1941.04"
"05488110","85.26","2030.94"
"05488110","85.34","2123.37"
"05488110","85.42","2218.35"
"05488110","85.5","2315.91"
"05488110","85.58","2416.08"
"05488110","85.66","2518.87"
"05488110","85.75","2637.7"
"05488110","85.84","2759.93"
"05488110","85.93","2885.59"
"05488110","86.02","3014.73"
"05488110","86.11","3147.38"
"05488110","86.2","3283.57"
"05488110","86.29","3423.34"
"05488110","86.4","3598.83"
"05488110","86.5","3762.8"
"05488110","86.6","3931.29"
"05488110","86.7","4104.35"
"05488110","86.8","4282.03"
"05488110","86.9","4464.38"
"05488110","86.95","4556.02"
"05488110","87.06","4757.23"
"05488110","87.17","4963.7"
"05488110","87.28","5175.48"
"05488110","87.4","5412.62"
"05488110","87.52","5656.2"
"05488110","87.64","5906.26"
"05488110","87.68","5988.92"
"05488110","87.81","6255.07"
"05488110","87.94","6527.98"
"05488110","88.08","6829.48"
"05488110","88.22","7138.93"
"05488110","88.47","7702.95"
"05488110","88.62","8051.59"
"05488110","88.77","8409.11"
"05488110","88.93","8800.31"
"05488110","89.26","9627.25"
"05488110","89.43","10066.9"
"05488110","89.6","10517.7"
"05488110","89.78","11007.2"
"05488110","89.96","11509.3"
"05488110","90.14","12024"
"05488110","90.17","12107.5"
"05488110","90.38","12688"
"05488110","90.6","13311.8"
"05488110","90.82","13951.7"
"05488110","91.04","14607.8"
"05488110","91.27","15309.4"
"05488110","91.53","16084.2"
"05488110","91.79","16878.6"
"05488110","92.06","17724.4"
"05488110","92.28","18422.1"
"05488110","92.59","19381.6"
"05488110","92.91","20396.8"
"05488110","93.24","21470"
"05488110","93.47","22226.1"
"05488110","93.86","23472.9"
"05488110","94.26","24783.7"
"05488110","94.68","26194.6"
"05488110","95.11","27675.6"
"05488110","95.55","29229.2"
"05488110","96","30857.8"
"05488110","96.47","32601.3"
"05488110","96.95","34426.6"
"05488110","97.45","36375.8"
"05488110","97.96","38413.9"
"05488110","98.49","40585.1"
"05488110","99.03","42852.8"
"05488110","99.59","45263.3"
"05488110","99.72","45824.8"
"05488110","100.37","48563.7"
"05488110","100.65","49755.3"
"05488110","101.37","52831.1"
"05488110","101.43","53095.4"
"05488110","102.09","56140.3"
"05488110","102.39","57565.8"
"05488110","102.88","60321.4"
"05488110","103.39","63261.4"
"05488110","103.91","66334.7"
"05488110","104.44","69545.9"
"05488110","104.98","72899.6"
"05488110","105.53","76400.6"
"05488110","106.1","80119.9"
"05488110","106.68","83999.8"
"05488110","107.27","88045.4"
"05488110","107.87","92262"
"05488110","108.49","96727.9"
"05488110","109.09","101155"
"05488200","6.6","0"
"05488200","6.63","0.05"
"05488200","6.66","0.09"
"05488200","6.69","0.14"
"05488200","6.72","0.18"
"05488200","6.75","0.23"
"05488200","6.78","0.27"
"05488200","6.81","0.32"
"05488200","6.88","0.47"
"05488200","6.91","0.55"
"05488200","6.94","0.63"
"05488200","7","0.82"
"05488200","7.03","0.93"
"05488200","7.06","1.04"
"05488200","7.09","1.15"
"05488200","7.13","1.32"
"05488200","7.16","1.46"
"05488200","7.19","1.6"
"05488200","7.23","1.81"
"05488200","7.26","1.98"
"05488200","7.33","2.41"
"05488200","7.37","2.68"
"05488200","7.44","3.18"
"05488200","7.52","3.83"
"05488200","7.6","4.56"
"05488200","7.67","5.27"
"05488200","7.72","5.83"
"05488200","7.78","6.56"
"05488200","7.83","7.22"
"05488200","7.86","7.63"
"05488200","7.89","8.06"
"05488200","7.92","8.5"
"05488200","7.95","8.97"
"05488200","7.98","9.44"
"05488200","8.01","9.94"
"05488200","8.04","10.45"
"05488200","8.07","10.97"
"05488200","8.1","11.52"
"05488200","8.13","12.08"
"05488200","8.16","12.67"
"05488200","8.19","13.27"
"05488200","8.22","13.89"
"05488200","8.27","14.96"
"05488200","8.31","15.86"
"05488200","8.35","16.79"
"05488200","8.39","17.76"
"05488200","8.43","18.77"
"05488200","8.48","20.09"
"05488200","8.53","21.46"
"05488200","8.56","22.31"
"05488200","8.6","23.49"
"05488200","8.65","25.01"
"05488200","8.68","25.95"
"05488200","8.71","26.92"
"05488200","8.75","28.25"
"05488200","8.79","29.63"
"05488200","8.83","31.04"
"05488200","8.86","32.14"
"05488200","8.91","34.01"
"05488200","8.98","36.76"
"05488200","9.04","39.24"
"05488200","9.07","40.52"
"05488200","9.11","42.26"
"05488200","9.14","43.6"
"05488200","9.2","46.37"
"05488200","9.23","47.8"
"05488200","9.26","49.26"
"05488200","9.29","50.75"
"05488200","9.32","52.27"
"05488200","9.36","54.34"
"05488200","9.39","55.92"
"05488200","9.47","60.28"
"05488200","9.52","63.1"
"05488200","9.59","67.2"
"05488200","9.62","69.02"
"05488200","9.66","71.48"
"05488200","9.69","73.37"
"05488200","9.72","75.29"
"05488200","9.78","79.23"
"05488200","9.82","81.93"
"05488200","9.85","84"
"05488200","9.88","86.1"
"05488200","9.94","90.41"
"05488200","9.98","93.36"
"05488200","10.01","95.61"
"05488200","10.05","98.67"
"05488200","10.11","103.39"
"05488200","10.16","107.43"
"05488200","10.19","109.9"
"05488200","10.26","115.83"
"05488200","10.29","118.43"
"05488200","10.36","124.66"
"05488200","10.39","127.39"
"05488200","10.45","132.97"
"05488200","10.6","147.34"
"05488200","10.65","152.3"
"05488200","10.7","157.36"
"05488200","10.78","165.7"
"05488200","10.83","171.06"
"05488200","10.9","178.76"
"05488200","10.93","182.12"
"05488200","10.99","188.99"
"05488200","11.04","194.84"
"05488200","11.11","203.23"
"05488200","11.14","206.89"
"05488200","11.2","214.36"
"05488200","11.27","223.3"
"05488200","11.34","232.49"
"05488200","11.41","241.92"
"05488200","11.46","248.82"
"05488200","11.5","254.42"
"05488200","11.58","265.89"
"05488200","11.64","274.72"
"05488200","11.7","283.74"
"05488200","11.73","288.16"
"05488200","11.82","301.02"
"05488200","11.88","309.79"
"05488200","11.96","321.73"
"05488200","12.06","337.08"
"05488200","12.09","341.77"
"05488200","12.18","356.09"
"05488200","12.28","372.45"
"05488200","12.38","389.28"
"05488200","12.48","406.59"
"05488200","12.58","424.39"
"05488200","12.68","442.67"
"05488200","12.78","461.45"
"05488200","12.88","480.73"
"05488200","12.97","498.52"
"05488200","13.07","518.77"
"05488200","13.17","539.53"
"05488200","13.28","562.98"
"05488200","13.38","584.86"
"05488200","13.49","609.54"
"05488200","13.59","632.54"
"05488200","13.71","660.87"
"05488200","13.82","687.54"
"05488200","13.94","717.41"
"05488200","14.05","745.5"
"05488200","14.17","776.94"
"05488200","14.28","806.49"
"05488200","14.41","842.33"
"05488200","14.53","876.3"
"05488200","14.66","914.08"
"05488200","14.79","952.88"
"05488200","14.92","992.72"
"05488200","15.05","1033.6"
"05488200","15.18","1075.55"
"05488200","15.21","1084.54"
"05488200","15.36","1129.5"
"05488200","15.52","1178.66"
"05488200","15.68","1229.08"
"05488200","15.85","1284.05"
"05488200","16.01","1337.1"
"05488200","16.18","1394.89"
"05488200","16.35","1454.15"
"05488200","16.52","1514.89"
"05488200","16.7","1580.84"
"05488200","16.88","1648.48"
"05488200","17.02","1702.52"
"05488200","17.2","1775.48"
"05488200","17.38","1850.28"
"05488200","17.57","1931.26"
"05488200","17.76","2014.32"
"05488200","17.95","2099.49"
"05488200","18.15","2191.43"
"05488200","18.35","2285.75"
"05488200","18.55","2382.46"
"05488200","18.76","2486.6"
"05488200","18.81","2512.42"
"05488200","19","2615.69"
"05488200","19.19","2721.56"
"05488200","19.39","2835.85"
"05488200","19.59","2953.07"
"05488200","19.79","3073.27"
"05488200","20","3202.71"
"05488200","20.21","3335.49"
"05488200","20.42","3471.65"
"05488200","20.64","3617.95"
"05488200","20.86","3768.03"
"05488200","21.08","3921.93"
"05488200","21.31","4086.94"
"05488200","21.54","4256.21"
"05488200","21.77","4429.78"
"05488200","22.01","4615.53"
"05488200","22.25","4806.05"
"05488200","22.45","4971.34"
"05488200","22.64","5156.52"
"05488200","22.83","5346.32"
"05488200","23.03","5551.17"
"05488200","23.23","5761.28"
"05488200","23.43","5976.72"
"05488200","23.64","6208.75"
"05488200","23.85","6446.81"
"05488200","24.06","6690.98"
"05488200","24.27","6941.35"
"05488200","24.49","7210.38"
"05488200","24.71","7486.4"
"05488200","24.93","7769.49"
"05488200","25.15","8059.76"
"05488200","25.37","8357.29"
"05488200","25.4","8414.26"
"05488200","25.53","8699.87"
"05488200","25.66","8993.15"
"05488200","25.79","9294.24"
"05488200","25.92","9603.29"
"05488200","26.05","9920.47"
"05488200","26.18","10245.9"
"05488200","26.31","10579.8"
"05488200","26.44","10922.3"
"05488200","26.57","11273.6"
"05488200","26.7","11633.8"
"05488200","26.83","12003.1"
"05488200","26.97","12411.1"
"05488200","27.02","12614.3"
"05488200","27.09","13021.8"
"05488200","27.16","13441"
"05488200","27.23","13872.2"
"05488200","27.3","14315.8"
"05488200","27.37","14771.9"
"05488200","27.44","15241"
"05488200","27.51","15723.4"
"05488200","27.58","16219.4"
"05488200","27.65","16729.3"
"05488200","27.72","17253.4"
"05488200","27.79","17792.2"
"05488200","27.86","18346"
"05488200","27.93","18915.2"
"05488200","28","19500"
"05488200","28.07","20157.1"
"05488200","28.14","20834.1"
"05488200","28.21","21531.6"
"05488200","28.28","22250"
"05488200","28.35","22990.1"
"05488200","28.42","23752.2"
"05488200","28.49","24537.1"
"05488200","28.56","25345.3"
"05488200","28.63","26177.5"
"05488200","28.7","27034.3"
"05488200","28.77","27916.2"
"05488200","28.84","28824.1"
"05488200","28.91","29758.5"
"05488200","28.98","30720.1"
"05488200","28.99","30859.8"
"06602400","2.41","11.8"
"06602400","2.45","13.18"
"06602400","2.48","14.27"
"06602400","2.51","15.4"
"06602400","2.55","16.98"
"06602400","2.6","19.06"
"06602400","2.64","20.81"
"06602400","2.67","22.17"
"06602400","2.7","23.57"
"06602400","2.74","25.51"
"06602400","2.78","27.53"
"06602400","2.81","29.09"
"06602400","2.85","31.24"
"06602400","2.89","33.46"
"06602400","2.92","35.18"
"06602400","2.98","38.75"
"06602400","3.01","40.6"
"06602400","3.06","43.78"
"06602400","3.1","46.41"
"06602400","3.14","49.11"
"06602400","3.18","51.89"
"06602400","3.22","54.75"
"06602400","3.25","56.94"
"06602400","3.28","59.18"
"06602400","3.31","61.46"
"06602400","3.34","63.78"
"06602400","3.37","66.14"
"06602400","3.42","70.18"
"06602400","3.45","72.66"
"06602400","3.48","75.18"
"06602400","3.51","77.75"
"06602400","3.54","80.35"
"06602400","3.57","83"
"06602400","3.65","90.28"
"06602400","3.7","94.99"
"06602400","3.74","98.84"
"06602400","3.79","103.76"
"06602400","3.82","106.77"
"06602400","3.88","112.91"
"06602400","3.95","120.3"
"06602400","3.99","124.63"
"06602400","4.05","131.26"
"06602400","4.11","138.06"
"06602400","4.18","146.22"
"06602400","4.24","153.39"
"06602400","4.31","161.98"
"06602400","4.36","168.26"
"06602400","4.41","174.66"
"06602400","4.48","183.81"
"06602400","4.57","195.93"
"06602400","4.64","205.62"
"06602400","4.71","215.54"
"06602400","4.78","225.7"
"06602400","4.85","236.09"
"06602400","4.93","248.24"
"06602400","5.02","262.29"
"06602400","5.1","275.09"
"06602400","5.19","289.87"
"06602400","5.29","306.73"
"06602400","5.38","322.32"
"06602400","5.47","338.29"
"06602400","5.57","356.49"
"06602400","5.66","373.27"
"06602400","5.77","394.31"
"06602400","5.88","415.92"
"06602400","6","440.16"
"06602400","6.11","462.98"
"06602400","6.22","486.37"
"06602400","6.34","512.54"
"06602400","6.46","539.4"
"06602400","6.59","569.27"
"06602400","6.72","599.95"
"06602400","6.85","631.43"
"06602400","6.98","663.71"
"06602400","7.02","673.51"
"06602400","7.16","707.32"
"06602400","7.3","741.96"
"06602400","7.46","782.56"
"06602400","7.62","824.23"
"06602400","7.78","866.99"
"06602400","7.94","910.83"
"06602400","8.11","958.58"
"06602400","8.29","1010.48"
"06602400","8.47","1063.74"
"06602400","8.65","1118.36"
"06602400","8.84","1177.5"
"06602400","9.03","1238.16"
"06602400","9.23","1303.66"
"06602400","9.43","1370.84"
"06602400","9.64","1443.19"
"06602400","9.85","1517.4"
"06602400","10.07","1597.14"
"06602400","10.29","1678.91"
"06602400","10.52","1766.58"
"06602400","10.75","1856.47"
"06602400","10.99","1952.65"
"06602400","11.24","2055.41"
"06602400","11.49","2160.8"
"06602400","11.75","2273.2"
"06602400","12.01","2388.72"
"06602400","12.26","2509.29"
"06602400","12.52","2637.83"
"06602400","12.79","2774.7"
"06602400","13.06","2915.03"
"06602400","13.34","3064.2"
"06602400","13.63","3222.62"
"06602400","13.93","3390.69"
"06602400","14.23","3563.03"
"06602400","14.54","3745.59"
"06602400","14.86","3938.81"
"06602400","15.19","4143.16"
"06602400","15.52","4352.66"
"06602400","15.86","4573.9"
"06602400","16.21","4807.36"
"06602400","16.57","5053.55"
"06602400","16.94","5312.97"
"06602400","17.32","5586.15"
"06602400","17.71","5873.62"
"06602400","18.11","6175.94"
"06602400","18.52","6493.67"
"06602400","18.94","6827.4"
"06602400","19.37","7177.73"
"06602400","19.81","7545.26"
"06602400","20.26","7930.61"
"06602400","20.72","8334.43"
"06602400","21.19","8757.36"
"06602400","21.67","9200.07"
"06602400","22.17","9672.81"
"06602400","22.68","10167.2"
"06602400","23.2","10683.9"
"06602400","23.73","11223.7"
"06602400","24.28","11798"
"06602400","24.77","12339.4"
"06602400","24.99","12779"
"06602400","25.21","13229.9"
"06602400","25.43","13692.1"
"06602400","25.65","14166"
"06602400","25.88","14674.1"
"06602400","26.11","15195.2"
"06602400","26.34","15729.6"
"06602400","26.57","16277.5"
"06602400","26.8","16839.1"
"06602400","27.04","17440"
"06602400","27.28","18056.3"
"06602400","27.52","18688.2"
"06602400","27.76","19336"
"06602400","28","20000"
"06604440","3.59","0"
"06604440","3.64","0.24"
"06604440","3.71","0.63"
"06604440","3.74","0.87"
"06604440","3.78","1.26"
"06604440","3.81","1.64"
"06604440","3.85","2.25"
"06604440","3.88","2.82"
"06604440","3.92","3.59"
"06604440","3.95","4.26"
"06604440","3.98","5.03"
"06604440","4.02","6.2"
"06604440","4.05","7.2"
"06604440","4.08","8.3"
"06604440","4.11","9.52"
"06604440","4.14","10.88"
"06604440","4.17","12.39"
"06604440","4.2","14.05"
"06604440","4.23","15.89"
"06604440","4.26","17.91"
"06604440","4.29","20.13"
"06604440","4.32","22.56"
"06604440","4.35","25.22"
"06604440","4.38","27.64"
"06604440","4.41","29.98"
"06604440","4.44","32.45"
"06604440","4.47","35.07"
"06604440","4.5","37.84"
"06604440","4.53","40.76"
"06604440","4.56","43.84"
"06604440","4.6","48.21"
"06604440","4.63","51.68"
"06604440","4.66","55.17"
"06604440","4.7","59.6"
"06604440","4.74","64.27"
"06604440","4.77","67.93"
"06604440","4.81","73.02"
"06604440","4.85","78.37"
"06604440","4.89","83.98"
"06604440","4.94","91.37"
"06604440","4.97","96.01"
"06604440","5","100.63"
"06604440","5.04","106.9"
"06604440","5.08","113.42"
"06604440","5.12","120.21"
"06604440","5.15","125.46"
"06604440","5.19","132.71"
"06604440","5.23","140.23"
"06604440","5.26","145.46"
"06604440","5.31","153.92"
"06604440","5.36","162.68"
"06604440","5.39","168.07"
"06604440","5.42","173.57"
"06604440","5.48","184.9"
"06604440","5.51","190.72"
"06604440","5.56","200.67"
"06604440","5.68","225.33"
"06604440","5.73","236.02"
"06604440","5.78","246.99"
"06604440","5.84","260.55"
"06604440","5.9","274.55"
"06604440","5.93","281.21"
"06604440","6","296.52"
"06604440","6.08","314.56"
"06604440","6.14","328.47"
"06604440","6.21","345.11"
"06604440","6.28","362.21"
"06604440","6.35","379.75"
"06604440","6.39","389.37"
"06604440","6.48","410.04"
"06604440","6.57","431.22"
"06604440","6.67","455.36"
"06604440","6.77","480.14"
"06604440","6.87","505.56"
"06604440","6.97","531.6"
"06604440","7.08","560.99"
"06604440","7.19","591.14"
"06604440","7.3","622.05"
"06604440","7.42","656.64"
"06604440","7.54","692.14"
"06604440","7.67","731.62"
"06604440","7.8","772.16"
"06604440","7.93","813.75"
"06604440","8.07","859.73"
"06604440","8.2","903.51"
"06604440","8.35","955.34"
"06604440","8.5","1008.57"
"06604440","8.65","1063.2"
"06604440","8.8","1119.22"
"06604440","8.96","1180.51"
"06604440","9.12","1243.38"
"06604440","9.29","1311.91"
"06604440","9.46","1382.21"
"06604440","9.63","1454.3"
"06604440","9.81","1532.56"
"06604440","9.99","1612.8"
"06604440","10.12","1672.86"
"06604440","10.28","1754.45"
"06604440","10.44","1838.09"
"06604440","10.61","1929.23"
"06604440","10.78","2022.7"
"06604440","10.95","2118.52"
"06604440","11.12","2217.74"
"06604440","11.28","2320.99"
"06604440","11.44","2426.92"
"06604440","11.6","2535.55"
"06604440","11.77","2658.02"
"06604440","11.89","2768.88"
"06604440","12.01","2883.05"
"06604440","12.13","3003.58"
"06604440","12.25","3127.41"
"06604440","12.33","3212.71"
"06604440","12.44","3336.44"
"06604440","12.55","3463.37"
"06604440","12.66","3593.54"
"06604440","12.78","3739.29"
"06604440","12.9","3889"
"06604440","13.02","4042.72"
"06604440","13.14","4200.52"
"06604440","13.26","4362.45"
"06604440","13.38","4528.57"
"06604440","13.5","4698.93"
"06604440","13.63","4888.34"
"06604440","13.76","5082.86"
"06604440","13.89","5283.85"
"06604440","14","5479.07"
"06604440","14.12","5691.4"
"06604440","14.24","5909.55"
"06604440","14.36","6133.61"
"06604440","14.48","6363.68"
"06604440","14.6","6599.85"
"06604440","14.72","6842.22"
"06604440","14.84","7090.88"
"06604440","14.96","7345.93"
"06604440","15.08","7607.48"
"06604440","15.2","7875.61"
"06604440","15.33","8173.63"
"06604440","15.46","8479.63"
"06808820","6.86","0"
"06808820","6.89","0.11"
"06808820","6.92","0.22"
"06808820","6.96","0.46"
"06808820","6.99","0.74"
"06808820","7.02","1.16"
"06808820","7.05","1.76"
"06808820","7.08","2.56"
"06808820","7.11","3.63"
"06808820","7.14","4.65"
"06808820","7.17","5.89"
"06808820","7.2","7.36"
"06808820","7.23","9.07"
"06808820","7.26","11.04"
"06808820","7.29","13.32"
"06808820","7.32","15.3"
"06808820","7.35","17.47"
"06808820","7.38","19.84"
"06808820","7.41","22.32"
"06808820","7.44","24.77"
"06808820","7.47","27.38"
"06808820","7.5","30.17"
"06808820","7.53","33.04"
"06808820","7.57","37.06"
"06808820","7.6","40.27"
"06808820","7.63","43.63"
"06808820","7.66","47.12"
"06808820","7.69","50.78"
"06808820","7.72","54.62"
"06808820","7.75","58.3"
"06808820","7.79","63.43"
"06808820","7.82","67.44"
"06808820","7.85","71.61"
"06808820","7.89","77.39"
"06808820","7.93","83.32"
"06808820","7.96","87.93"
"06808820","7.99","92.69"
"06808820","8.02","97.6"
"06808820","8.05","102.66"
"06808820","8.08","107.84"
"06808820","8.11","113.18"
"06808820","8.14","118.66"
"06808820","8.19","128.15"
"06808820","8.23","136.04"
"06808820","8.27","144.22"
"06808820","8.31","152.67"
"06808820","8.35","161.41"
"06808820","8.39","170.43"
"06808820","8.44","182.11"
"06808820","8.48","191.75"
"06808820","8.53","204.09"
"06808820","8.57","214.28"
"06808820","8.62","227.43"
"06808820","8.66","238.27"
"06808820","8.71","252.24"
"06808820","8.76","266.67"
"06808820","8.81","281.57"
"06808820","8.86","296.94"
"06808820","8.92","315.96"
"06808820","8.98","335.65"
"06808820","9.02","349.15"
"06808820","9.07","366.47"
"06808820","9.12","384.27"
"06808820","9.17","402.56"
"06808820","9.23","425.06"
"06808820","9.29","447.74"
"06808820","9.35","471.09"
"06808820","9.41","495.11"
"06808820","9.47","519.81"
"06808820","9.54","549.49"
"06808820","9.59","570.7"
"06808820","9.66","599.89"
"06808820","9.74","634.22"
"06808820","9.82","669.57"
"06808820","9.9","703.98"
"06808820","9.98","739.26"
"06808820","10.07","780.01"
"06808820","10.23","854.08"
"06808820","10.34","906.35"
"06808820","10.56","1013.33"
"06808820","10.67","1068.27"
"06808820","10.8","1131.18"
"06808820","10.93","1195.71"
"06808820","11.07","1267"
"06808820","11.23","1346.8"
"06808820","11.38","1422.6"
"06808820","11.57","1516.46"
"06808820","11.77","1617.76"
"06808820","12.33","1909.07"
"06808820","12.54","2020.74"
"06808820","12.81","2165.33"
"06808820","13.18","2367.72"
"06808820","13.67","2641.45"
"06808820","14.02","2842.44"
"06808820","14.38","3054.35"
"06808820","14.76","3283.61"
"06808820","15.16","3530.97"
"06808820","15.58","3797.23"
"06808820","16.02","4083.16"
"06808820","16.48","4389.57"
"06808820","16.96","4717.27"
"06808820","17.47","5074.17"
"06808820","18","5454.37"
"06808820","18.56","5866.14"
"06808820","18.73","5992.07"
"06808820","19.35","6440.08"
"06808820","19.92","6864.33"
"06808820","20.38","7269.89"
"06808820","20.63","7497.64"
"06808820","20.96","7858.12"
"06808820","21.3","8238.84"
"06808820","21.35","8298.2"
"06808820","21.61","8650.4"
"06808820","21.88","9025.43"
"06808820","22.15","9409.98"
"06808820","22.24","9545.04"
"06808820","22.46","9921.06"
"06808820","22.68","10306.6"
"06808820","22.91","10720"
"06808820","23.1","11080.7"
"06808820","23.26","11477.9"
"06808820","23.42","11885.6"
"06808820","23.58","12303.8"
"06808820","23.74","12732.8"
"06808820","23.85","13040"
"06808820","23.98","13467.1"
"06808820","24.11","13905"
"06808820","24.25","14388.8"
"06808820","24.39","14885.6"
"06808820","24.53","15395.6"
"06808820","24.66","15894.6"
"06808820","24.8","16446.2"
"06808820","24.94","17012.6"
"06808820","25.08","17594.1"
"06808820","25.22","18191.1"
"06808820","25.36","18803.7"
"06808820","25.5","19432.3"
"06808820","25.64","20077.2"
"06808820","25.78","20738.8"
"06808820","25.92","21417.2"
"06808820","26.06","22112.8"
"06808820","26.2","22826"
"06808820","26.35","23609.9"
"06808820","26.5","24414.7"
"06808820","26.65","25240.7"
"06808820","26.8","26088.4"
"06808820","26.95","26958.2"
"06808820","27","27253.1"
"06903900","1.95","0"
"06903900","1.98","0.4"
"06903900","2.01","1.06"
"06903900","2.04","1.92"
"06903900","2.07","3.08"
"06903900","2.1","4.56"
"06903900","2.13","6.26"
"06903900","2.16","8.14"
"06903900","2.19","10.25"
"06903900","2.22","12.62"
"06903900","2.25","15.25"
"06903900","2.28","18.14"
"06903900","2.31","20.86"
"06903900","2.35","24.76"
"06903900","2.38","27.79"
"06903900","2.42","32.08"
"06903900","2.45","35.47"
"06903900","2.48","39.01"
"06903900","2.51","42.57"
"06903900","2.54","46.26"
"06903900","2.58","51.38"
"06903900","2.61","55.36"
"06903900","2.65","60.87"
"06903900","2.68","65.15"
"06903900","2.71","69.54"
"06903900","2.75","75.6"
"06903900","2.78","80.27"
"06903900","2.83","88.18"
"06903900","2.87","94.53"
"06903900","2.92","102.72"
"06903900","2.95","107.75"
"06903900","2.98","112.89"
"06903900","3.03","121.65"
"06903900","3.06","127.03"
"06903900","3.17","143.1"
"06903900","3.27","158.09"
"06903900","3.35","169.91"
"06903900","3.65","210.23"
"06903900","4.01","259.83"
"06903900","4.28","298.07"
"06903900","4.53","337.66"
"06903900","4.81","383.12"
"06903900","5.11","433.04"
"06903900","5.45","491.04"
"06903900","5.82","555.74"
"06903900","5.98","584.39"
"06903900","6.34","651.9"
"06903900","6.68","717.72"
"06903900","7.08","797.06"
"06903900","7.55","891.38"
"06903900","8.06","996.32"
"06903900","8.61","1112.32"
"06903900","9.21","1242.03"
"06903900","9.8","1372.92"
"06903900","10.4","1513.82"
"06903900","11.05","1670.27"
"06903900","11.75","1842.95"
"06903900","12.5","2032.58"
"06903900","13.31","2242.48"
"06903900","13.55","2306.23"
"06903900","14.23","2501.41"
"06903900","14.95","2713.2"
"06903900","15.33","2828.29"
"06903900","15.8","3001.46"
"06903900","16.28","3182.76"
"06903900","16.61","3310"
"05452500","6.09","507.03"
"05452500","6.15","529.38"
"05452500","6.21","552.37"
"05452500","6.26","571.65"
"05452500","6.32","594.65"
"05452500","6.39","622.23"
"05452500","6.46","650.6"
"05452500","6.53","679.79"
"05452500","6.6","709.8"
"05452500","6.67","740.64"
"05452500","6.74","772.32"
"05452500","6.82","809.57"
"05452500","6.86","827.8"
"05452500","6.94","863.31"
"05452500","7.02","899.73"
"05452500","7.11","941.79"
"05452500","7.2","985.02"
"05452500","7.29","1029.42"
"05452500","7.38","1075.01"
"05452500","7.44","1105.55"
"05452500","7.54","1155.78"
"05452500","7.64","1207.32"
"05452500","7.74","1260.17"
"05452500","7.85","1319.84"
"05452500","7.96","1381.13"
"05452500","8.07","1443.99"
"05452500","8.18","1508.49"
"05452500","8.29","1574.63"
"05452500","8.42","1648.67"
"05452500","8.56","1730.49"
"05452500","8.7","1814.5"
"05452500","8.84","1900.69"
"05452500","8.93","1955.93"
"05452500","9.11","2059.28"
"05452500","9.3","2171.24"
"05452500","9.49","2286.12"
"05452500","9.68","2403.95"
"05452500","9.88","2531.14"
"05452500","10.08","2661.59"
"05452500","10.29","2802.05"
"05452500","10.5","2946.08"
"05452500","10.72","3100.82"
"05452500","10.94","3259.48"
"05452500","11.17","3429.54"
"05452500","11.41","3611.57"
"05452500","11.65","3798.25"
"05452500","11.9","3997.68"
"05452500","12.15","4202.16"
"05452500","12.41","4420.18"
"05452500","12.68","4652.37"
"05452500","12.95","4890.44"
"05452500","13.23","5143.55"
"05452500","13.52","5413.05"
"05452500","13.8","5688.75"
"05452500","14.09","5981.45"
"05452500","14.39","6291.89"
"05452500","14.7","6620.86"
"05452500","15.01","6958.14"
"05452500","15.33","7315.01"
"05452500","15.5","7508.79"
"05452500","15.83","7893.91"
"05452500","16.01","8108.28"
"05452500","16.36","8527.09"
"05452500","16.55","8855.98"
"05452500","16.62","8995.93"
"05452500","16.74","9313.02"
"05452500","16.8","9506.47"
"05452500","16.87","9812.33"
"05452500","16.94","10126.5"
"05452500","17.01","10449.2"
"05452500","17.08","10780.6"
"05452500","17.15","11121"
"05452500","17.22","11470.4"
"05452500","17.29","11829.1"
"05452500","17.36","12197.3"
"05452500","17.43","12575.3"
"05452500","17.5","12963.1"
"05452500","17.57","13361.1"
"05452500","17.64","13769.4"
"05452500","17.72","14249.1"
"05452500","17.8","14742.8"
"05452500","17.88","15251.1"
"05452500","17.96","15774.2"
"05452500","18.04","16312.5"
"05452500","18.12","16866.3"
